"","countryname","year","school2","liberalization","inflation","rgdppp","democracy","inv_ratio","trDate","continent","treated","lsc","restricted2"
"2524","South Africa",2000,NA,1,NA,2.33707094192505,1,0.0708220154047012,1991,"Africa",1,18.4589614868164,1
"2525","Sri Lanka",1963,NA,0,2.29999995231628,0.236782729625702,1,0.0645120516419411,1977,"Asia",1,NA,0
"2526","Sri Lanka",1964,NA,0,3.20000004768372,0.247673034667969,1,0.0588630810379982,1977,"Asia",1,NA,0
"2527","Sri Lanka",1965,35,0,0.200000002980232,0.256980061531067,1,0.0527102500200272,1977,"Asia",1,13.2674903869629,0
"2528","Sri Lanka",1966,NA,0,-0.200000002980232,0.257081627845764,1,0.0577173605561256,1977,"Asia",1,NA,0
"2529","Sri Lanka",1967,NA,0,2.20000004768372,0.263681620359421,1,0.0607210397720337,1977,"Asia",1,NA,0
"2530","Sri Lanka",1968,NA,0,5.90000009536743,0.27344012260437,1,0.0634921714663506,1977,"Asia",1,NA,0
"2531","Sri Lanka",1969,NA,0,7.5,0.278445452451706,1,0.0751479119062424,1977,"Asia",1,NA,0
"2532","Sri Lanka",1970,47,0,5.90000009536743,0.294829368591309,1,0.0805974900722504,1977,"Asia",1,24.0732021331787,0
"2533","Sri Lanka",1971,NA,0,2.70000004768372,0.334102720022202,1,0.073011688888073,1977,"Asia",1,NA,0
"2534","Sri Lanka",1972,NA,0,6.30000019073486,0.331516474485397,1,0.0792473331093788,1977,"Asia",1,NA,0
"2535","Sri Lanka",1973,NA,0,9.60000038146973,0.350537657737732,1,0.0597062706947327,1977,"Asia",1,NA,0
"2536","Sri Lanka",1974,NA,0,12.3000001907349,0.356517344713211,1,0.0957950130105019,1977,"Asia",1,NA,0
"2537","Sri Lanka",1975,47.7000007629395,0,6.59999990463257,0.365305215120316,1,0.0896656811237335,1977,"Asia",1,24.4531650543213,0
"2538","Sri Lanka",1976,NA,0,1.29999995231628,0.376214325428009,1,0.103930398821831,1977,"Asia",1,NA,0
"2539","Sri Lanka",1977,NA,1,1.20000004768372,0.38660928606987,1,0.0881387591362,1977,"Asia",1,NA,0
"2540","Sri Lanka",1978,NA,1,12.1000003814697,0.395045876502991,1,0.128839194774628,1977,"Asia",1,NA,0
"2541","Sri Lanka",1979,NA,1,10.6999998092651,0.412147283554077,1,0.172336906194687,1977,"Asia",1,NA,0
"2542","Sri Lanka",1980,54.5999984741211,1,26.1000003814697,0.43095788359642,1,0.210805803537369,1977,"Asia",1,24.8145599365234,0
"2543","Sri Lanka",1981,55.7999992370605,1,18,0.447939723730087,1,0.173700302839279,1977,"Asia",1,NA,0
"2544","Sri Lanka",1982,56.7999992370605,1,10.8000001907349,0.467606127262115,1,0.172688901424408,1977,"Asia",1,NA,0
"2545","Sri Lanka",1983,59.0999984741211,0,14,0.485345989465714,1,0.167310699820518,1977,"Asia",1,NA,0
"2546","Sri Lanka",1984,61.2999992370605,0,16.6000003814697,0.503971576690674,1,0.14558219909668,1977,"Asia",1,NA,0
"2547","Sri Lanka",1985,62.9000015258789,0,1.5,0.524035930633545,1,0.141041293740273,1977,"Asia",1,29.355504989624,0
"2548","Sri Lanka",1986,65.4000015258789,0,8,0.544875204563141,1,0.148372799158096,1977,"Asia",1,NA,0
"2549","Sri Lanka",1987,70.0999984741211,0,7.69999980926514,0.56303334236145,1,0.142972901463509,1977,"Asia",1,NA,0
"2550","Sri Lanka",1988,71.6999969482422,0,14,0.565840125083923,1,0.133525297045708,1977,"Asia",1,NA,0
"2551","Sri Lanka",1989,73,0,11.6000003814697,0.575347185134888,1,0.12113980203867,1977,"Asia",1,NA,0
"2552","Sri Lanka",1990,73.8000030517578,0,21.5,0.582691967487335,1,0.116518899798393,1977,"Asia",1,35.1587257385254,0
"2553","Sri Lanka",1991,73.0999984741211,1,12.1999998092651,0.612594604492188,1,0.122391097247601,1977,"Asia",1,NA,0
"2554","Sri Lanka",1992,74.0999984741211,1,11.3999996185303,0.633722066879272,1,0.116432398557663,1977,"Asia",1,NA,0
"2555","Sri Lanka",1993,74.5,1,11.6999998092651,0.653696894645691,1,0.12175589799881,1977,"Asia",1,NA,0
"2556","Sri Lanka",1994,75.5,1,8.39999961853027,0.689720809459686,1,0.125084593892097,1977,"Asia",1,NA,0
"2557","Sri Lanka",1995,74.8000030517578,1,7.69999980926514,0.717782378196716,1,0.11870089918375,1977,"Asia",1,40.9743919372559,0
"2558","Sri Lanka",1996,NA,1,15.8999996185303,0.749285697937012,1,0.113913096487522,1977,"Asia",1,NA,0
"2559","Sri Lanka",1997,NA,1,9.60000038146973,0.768421113491058,1,0.119874097406864,1977,"Asia",1,NA,0
"2560","Sri Lanka",1998,NA,1,9.39999961853027,0.80780827999115,1,0.124606497585773,1977,"Asia",1,NA,0
"2561","Sri Lanka",1999,NA,1,4.69999980926514,0.834787964820862,1,0.124869100749493,1977,"Asia",1,NA,0
"2562","Sri Lanka",2000,NA,1,NA,0.857629179954529,1,0.125137105584145,1977,"Asia",1,48.0999984741211,0
"2563","Tanzania",1963,NA,0,NA,0.210403829813004,0,0.181141898036003,1995,"Africa",1,NA,1
"2564","Tanzania",1964,NA,0,NA,0.202702134847641,0,0.229241505265236,1995,"Africa",1,NA,1
"2565","Tanzania",1965,2,0,NA,0.209492266178131,0,0.261461704969406,1995,"Africa",1,0.184040725231171,1
"2566","Tanzania",1966,NA,0,9.80000019073486,0.216640710830688,0,0.268233507871628,1995,"Africa",1,NA,1
"2567","Tanzania",1967,NA,0,12.1999998092651,0.238520726561546,0,0.293075799942017,1995,"Africa",1,NA,1
"2568","Tanzania",1968,NA,0,15.6000003814697,0.242078647017479,0,0.293570399284363,1995,"Africa",1,NA,1
"2569","Tanzania",1969,NA,0,16.3999996185303,0.247942790389061,0,0.265221893787384,1995,"Africa",1,NA,1
"2570","Tanzania",1970,2.70000004768372,0,3.5,0.245859891176224,0,0.350424885749817,1995,"Africa",1,0.368722528219223,1
"2571","Tanzania",1971,NA,0,4.80000019073486,0.253454387187958,0,0.381516605615616,1995,"Africa",1,NA,1
"2572","Tanzania",1972,NA,0,7.59999990463257,0.257073819637299,0,0.324117213487625,1995,"Africa",1,NA,1
"2573","Tanzania",1973,NA,0,10.3999996185303,0.267108976840973,0,0.313598811626434,1995,"Africa",1,NA,1
"2574","Tanzania",1974,NA,0,19.6000003814697,0.268185615539551,0,0.324162811040878,1995,"Africa",1,NA,1
"2575","Tanzania",1975,3.09999990463257,0,26.1000003814697,0.267626851797104,0,0.299252212047577,1995,"Africa",1,0.484267234802246,1
"2576","Tanzania",1976,NA,0,6.90000009536743,0.272686719894409,0,0.312725812196732,1995,"Africa",1,NA,1
"2577","Tanzania",1977,NA,0,11.6000003814697,0.280877679586411,0,0.342074602842331,1995,"Africa",1,NA,1
"2578","Tanzania",1978,NA,0,6.59999990463257,0.273500502109528,0,0.309336811304092,1995,"Africa",1,NA,1
"2579","Tanzania",1979,NA,0,12.8999996185303,0.270664691925049,0,0.332808494567871,1995,"Africa",1,NA,1
"2580","Tanzania",1980,3.29999995231628,0,30.2000007629395,0.270875334739685,0,0.311631888151169,1995,"Africa",1,0.622714817523956,1
"2581","Tanzania",1981,3,0,25.7000007629395,0.263181388378143,0,0.327998787164688,1995,"Africa",1,NA,1
"2582","Tanzania",1982,3,0,28.8999996185303,0.258174121379852,0,0.331920087337494,1995,"Africa",1,NA,1
"2583","Tanzania",1983,3,0,27.1000003814697,0.250350594520569,0,0.250694096088409,1995,"Africa",1,NA,1
"2584","Tanzania",1984,3,0,36.0999984741211,0.240477830171585,0,0.293361097574234,1995,"Africa",1,NA,1
"2585","Tanzania",1985,3.29999995231628,0,33.2999992370605,0.234138444066048,0,0.344026803970337,1995,"Africa",1,0.7142573595047,1
"2586","Tanzania",1986,3.5,0,32.4000015258789,0.235944002866745,0,0.296279400587082,1995,"Africa",1,NA,1
"2587","Tanzania",1987,3.79999995231628,0,29.8999996185303,0.241108447313309,0,0.416987597942352,1995,"Africa",1,NA,1
"2588","Tanzania",1988,4.19999980926514,0,31.2000007629395,0.247751161456108,0,0.108566001057625,1995,"Africa",1,NA,1
"2589","Tanzania",1989,4.5,0,25.8999996185303,0.25383722782135,0,0.0921307727694511,1995,"Africa",1,NA,1
"2590","Tanzania",1990,4.90000009536743,0,35.7999992370605,0.254912912845612,0,0.105008497834206,1995,"Africa",1,0.777749717235565,1
"2591","Tanzania",1991,5.30000019073486,0,28.7000007629395,0.265685558319092,0,0.126717194914818,1995,"Africa",1,NA,1
"2592","Tanzania",1992,5.30000019073486,0,21.7999992370605,0.262854605913162,0,0.125738903880119,1995,"Africa",1,NA,1
"2593","Tanzania",1993,5.30000019073486,0,25.2999992370605,0.256333768367767,0,0.120978899300098,1995,"Africa",1,NA,1
"2594","Tanzania",1994,5.30000019073486,0,33.0999984741211,0.25162672996521,0,0.111536502838135,1995,"Africa",1,NA,1
"2595","Tanzania",1995,5.40000009536743,1,28.3999996185303,0.248030215501785,0,0.099236287176609,1995,"Africa",1,0.830115377902985,1
"2596","Tanzania",1996,5.30000019073486,1,21,0.249494776129723,0,0.0861901193857193,1995,"Africa",1,NA,1
"2597","Tanzania",1997,5.59999990463257,1,16.1000003814697,0.253630876541138,0,0.104232601821423,1995,"Africa",1,NA,1
"2598","Tanzania",1998,NA,1,12.8000001907349,0.255627274513245,0,0.0983348786830902,1995,"Africa",1,NA,1
"2599","Tanzania",1999,NA,1,7.90000009536743,0.257886350154877,0,0.088952511548996,1995,"Africa",1,NA,1
"2600","Tanzania",2000,NA,1,NA,0.264467120170593,1,0.0939246714115143,1995,"Africa",1,0.681691229343414,1
"2601","Togo",1963,NA,0,NA,0.277147799730301,0,0.0440546609461308,9999,"Africa",0,NA,1
"2602","Togo",1964,NA,0,NA,0.290087699890137,0,0.0749223530292511,9999,"Africa",0,NA,1
"2603","Togo",1965,5,0,NA,0.321952641010284,0,0.0851605385541916,9999,"Africa",0,0.267358064651489,1
"2604","Togo",1966,NA,0,NA,0.34144738316536,0,0.058064941316843,9999,"Africa",0,NA,1
"2605","Togo",1967,NA,0,-2.29999995231628,0.366881012916565,0,0.0415333211421967,9999,"Africa",0,NA,1
"2606","Togo",1968,NA,0,0.300000011920929,0.376963555812836,0,0.0333604887127876,9999,"Africa",0,NA,1
"2607","Togo",1969,NA,0,6,0.383418947458267,0,0.0387849099934101,9999,"Africa",0,NA,1
"2608","Togo",1970,7.30000019073486,0,4.5,0.416543871164322,0,0.0420299284160137,9999,"Africa",0,0.471835434436798,1
"2609","Togo",1971,NA,0,6.5,0.418338358402252,0,0.0679944604635239,9999,"Africa",0,NA,1
"2610","Togo",1972,NA,0,7.69999980926514,0.43259596824646,0,0.0712695270776749,9999,"Africa",0,NA,1
"2611","Togo",1973,NA,0,3.59999990463257,0.435932844877243,0,0.0713917389512062,9999,"Africa",0,NA,1
"2612","Togo",1974,NA,0,12.8000001907349,0.407904028892517,0,0.0426270216703415,9999,"Africa",0,NA,1
"2613","Togo",1975,18.7000007629395,0,18,0.415456533432007,0,0.117649503052235,9999,"Africa",0,2.2750358581543,1
"2614","Togo",1976,NA,0,11.6000003814697,0.401766359806061,0,0.065496452152729,9999,"Africa",0,NA,1
"2615","Togo",1977,NA,0,22.5,0.389405190944672,0,0.118080899119377,9999,"Africa",0,NA,1
"2616","Togo",1978,NA,0,0.400000005960464,0.400558531284332,0,0.145168602466583,9999,"Africa",0,NA,1
"2617","Togo",1979,NA,0,7.5,0.414114028215408,0,0.14265550673008,9999,"Africa",0,NA,1
"2618","Togo",1980,33.0999984741211,0,12.3000001907349,0.425860792398453,0,0.0763562098145485,9999,"Africa",0,4.39180421829224,1
"2619","Togo",1981,31.7000007629395,0,19.7000007629395,0.405583947896957,0,0.0742060169577599,9999,"Africa",0,NA,1
"2620","Togo",1982,28.2000007629395,0,11.1000003814697,0.378209441900253,0,0.061311848461628,9999,"Africa",0,NA,1
"2621","Togo",1983,23.5,0,9.39999961853027,0.353107243776321,0,0.0495241992175579,9999,"Africa",0,NA,1
"2622","Togo",1984,20.3999996185303,0,-3.5,0.322174072265625,0,0.044218648225069,9999,"Africa",0,NA,1
"2623","Togo",1985,21.2000007629395,0,-1.79999995231628,0.32820075750351,0,0.0521786883473396,9999,"Africa",0,5.72214078903198,1
"2624","Togo",1986,20.8999996185303,0,4.09999990463257,0.327909231185913,0,0.0676422417163849,9999,"Africa",0,NA,1
"2625","Togo",1987,23.7000007629395,0,0.100000001490116,0.326549977064133,0,0.0656713172793388,9999,"Africa",0,NA,1
"2626","Togo",1988,22,0,-0.200000002980232,0.307393759489059,0,0.0588483288884163,9999,"Africa",0,NA,1
"2627","Togo",1989,24.7000007629395,0,-0.800000011920929,0.327272236347198,0,0.0577057488262653,9999,"Africa",0,NA,1
"2628","Togo",1990,23.6000003814697,0,1,0.330082207918167,0,0.0726120173931122,9999,"Africa",0,7.25832891464233,1
"2629","Togo",1991,23.2000007629395,0,0.400000005960464,0.339463412761688,0,0.0438405610620975,9999,"Africa",0,NA,1
"2630","Togo",1992,23.6000003814697,0,1.39999997615814,0.331323057413101,0,0.0402592308819294,9999,"Africa",0,NA,1
"2631","Togo",1993,22.7999992370605,0,-1,0.312740117311478,0,0.0169813092797995,9999,"Africa",0,NA,1
"2632","Togo",1994,25.1000003814697,0,39.2000007629395,0.255457162857056,0,0.0900959298014641,9999,"Africa",0,NA,1
"2633","Togo",1995,26.7000007629395,0,16.3999996185303,0.283586889505386,0,0.099429078400135,9999,"Africa",0,8.61948490142822,1
"2634","Togo",1996,27.2000007629395,0,4.69999980926514,0.294055879116058,0,0.121771402657032,9999,"Africa",0,NA,1
"2635","Togo",1997,NA,0,8.30000019073486,0.306340545415878,0,0.106203198432922,9999,"Africa",0,NA,1
"2636","Togo",1998,NA,0,1,0.306905806064606,0,0.127247199416161,9999,"Africa",0,NA,1
"2637","Togo",1999,NA,0,-0.100000001490116,0.289133042097092,0,0.113169200718403,9999,"Africa",0,NA,1
"2638","Togo",2000,NA,0,NA,0.286415368318558,0,0.12321449816227,9999,"Africa",0,10.5482387542725,1
"2639","Tunisia",1963,NA,0,NA,0.583242297172546,0,0.254103809595108,1989,"Africa",1,NA,1
"2640","Tunisia",1964,NA,0,NA,0.632319152355194,0,0.2734355032444,1989,"Africa",1,NA,1
"2641","Tunisia",1965,16,0,NA,0.64400041103363,0,0.261494487524033,1989,"Africa",1,2.94270086288452,1
"2642","Tunisia",1966,NA,0,NA,0.662975132465363,0,0.247709795832634,1989,"Africa",1,NA,1
"2643","Tunisia",1967,NA,0,NA,0.66910445690155,0,0.257355213165283,1989,"Africa",1,NA,1
"2644","Tunisia",1968,NA,0,NA,0.654285252094269,0,0.238742902874947,1989,"Africa",1,NA,1
"2645","Tunisia",1969,NA,0,NA,0.687298595905304,0,0.22362020611763,1989,"Africa",1,NA,1
"2646","Tunisia",1970,22.7000007629395,0,NA,0.78986120223999,0,0.222403898835182,1989,"Africa",1,4.22354555130005,1
"2647","Tunisia",1971,NA,0,NA,0.832019090652466,0,0.21282359957695,1989,"Africa",1,NA,1
"2648","Tunisia",1972,NA,0,NA,0.911467552185059,0,0.228647693991661,1989,"Africa",1,NA,1
"2649","Tunisia",1973,NA,0,NA,1.05756783485413,0,0.180845901370049,1989,"Africa",1,NA,1
"2650","Tunisia",1974,NA,0,NA,1.05153441429138,0,0.202298998832703,1989,"Africa",1,NA,1
"2651","Tunisia",1975,21.1000003814697,0,NA,1.08436894416809,0,0.189939498901367,1989,"Africa",1,5.84589290618896,1
"2652","Tunisia",1976,NA,0,NA,1.12924194335938,0,0.203024104237556,1989,"Africa",1,NA,1
"2653","Tunisia",1977,NA,0,NA,1.18500876426697,0,0.196612998843193,1989,"Africa",1,NA,1
"2654","Tunisia",1978,NA,0,NA,1.21758985519409,0,0.204505696892738,1989,"Africa",1,NA,1
"2655","Tunisia",1979,NA,0,NA,1.26413524150848,0,0.196063503623009,1989,"Africa",1,NA,1
"2656","Tunisia",1980,27,0,NA,1.31723690032959,0,0.181548595428467,1989,"Africa",1,7.27503347396851,1
"2657","Tunisia",1981,30,0,NA,1.37707543373108,0,0.196778804063797,1989,"Africa",1,NA,1
"2658","Tunisia",1982,31.6000003814697,0,NA,1.41330337524414,0,0.196360304951668,1989,"Africa",1,NA,1
"2659","Tunisia",1983,33.9000015258789,0,NA,1.37305545806885,0,0.180035799741745,1989,"Africa",1,NA,1
"2660","Tunisia",1984,36.0999984741211,0,8.89999961853027,1.4038542509079,0,0.185389503836632,1989,"Africa",1,NA,1
"2661","Tunisia",1985,38.9000015258789,0,7.30000019073486,1.46726787090302,0,0.154227495193481,1989,"Africa",1,9.03109741210938,1
"2662","Tunisia",1986,38.5,0,6.19999980926514,1.50091159343719,0,0.127523303031921,1989,"Africa",1,NA,1
"2663","Tunisia",1987,39.9000015258789,0,8.19999980926514,1.42373144626617,0,0.115875400602818,1989,"Africa",1,NA,1
"2664","Tunisia",1988,43.5,0,7.19999980926514,1.4873263835907,0,0.100984297692776,1989,"Africa",1,NA,1
"2665","Tunisia",1989,44.2000007629395,1,7.69999980926514,1.46348226070404,0,0.133397907018661,1989,"Africa",1,NA,1
"2666","Tunisia",1990,44.9000015258789,1,6.5,1.4746618270874,0,0.149845898151398,1989,"Africa",1,10.6302442550659,1
"2667","Tunisia",1991,45.9000015258789,1,8.19999980926514,1.53136217594147,0,0.145910397171974,1989,"Africa",1,NA,1
"2668","Tunisia",1992,48.5999984741211,1,5.80000019073486,1.55580353736877,0,0.159193396568298,1989,"Africa",1,NA,1
"2669","Tunisia",1993,53.2000007629395,1,4,1.64309310913086,0,0.152783304452896,1989,"Africa",1,NA,1
"2670","Tunisia",1994,56.7999992370605,1,4.69999980926514,1.64792215824127,0,0.127074405550957,1989,"Africa",1,NA,1
"2671","Tunisia",1995,60.4000015258789,1,6.19999980926514,1.67178618907928,0,0.127766594290733,1989,"Africa",1,12.4627161026001,1
"2672","Tunisia",1996,64.5999984741211,1,3.70000004768372,1.6855286359787,0,0.130568400025368,1989,"Africa",1,NA,1
"2673","Tunisia",1997,64.3000030517578,1,3.70000004768372,1.77979028224945,0,0.131207004189491,1989,"Africa",1,NA,1
"2674","Tunisia",1998,NA,1,3.09999990463257,1.85102891921997,0,0.12976099550724,1989,"Africa",1,NA,1
"2675","Tunisia",1999,NA,1,2.70000004768372,1.91499352455139,0,0.124909996986389,1989,"Africa",1,NA,1
"2676","Tunisia",2000,NA,1,NA,2.00470519065857,0,0.132904201745987,1989,"Africa",1,13.9765911102295,1
"2677","Turkey",1963,NA,0,3.09999990463257,1.09032094478607,1,0.119223199784756,1989,"Asia",1,NA,1
"2678","Turkey",1964,NA,0,1.70000004768372,1.12714827060699,1,0.116113096475601,1989,"Asia",1,NA,1
"2679","Turkey",1965,16,0,5.90000009536743,1.14562118053436,1,0.113003596663475,1989,"Asia",1,3.36731338500977,1
"2680","Turkey",1966,NA,0,4.40000009536743,1.13891136646271,1,0.135149598121643,1989,"Asia",1,NA,1
"2681","Turkey",1967,NA,0,6.80000019073486,1.24647116661072,1,0.1313236951828,1989,"Asia",1,NA,1
"2682","Turkey",1968,NA,0,0.400000005960464,1.27705764770508,1,0.133873805403709,1989,"Asia",1,NA,1
"2683","Turkey",1969,NA,0,7.90000009536743,1.3247082233429,1,0.131666004657745,1989,"Asia",1,NA,1
"2684","Turkey",1970,26,0,6.90000009536743,1.36088132858276,1,0.143700003623962,1989,"Asia",1,4.1909327507019,1
"2685","Turkey",1971,NA,0,15.6999998092651,1.39188063144684,0,0.1138921007514,1989,"Asia",1,NA,1
"2686","Turkey",1972,NA,0,11.6999998092651,1.48026728630066,0,0.125796601176262,1989,"Asia",1,NA,1
"2687","Turkey",1973,NA,0,15.3999996185303,1.53884375095367,1,0.143068805336952,1989,"Asia",1,NA,1
"2688","Turkey",1974,NA,0,15.8000001907349,1.56721198558807,1,0.265253692865372,1989,"Asia",1,NA,1
"2689","Turkey",1975,29.5,0,19.2000007629395,1.65841376781464,1,0.256188690662384,1989,"Asia",1,5.52402448654175,1
"2690","Turkey",1976,NA,0,17.3999996185303,1.75862848758698,1,0.251765698194504,1989,"Asia",1,NA,1
"2691","Turkey",1977,NA,0,27.1000003814697,1.8685405254364,1,0.149598807096481,1989,"Asia",1,NA,1
"2692","Turkey",1978,NA,0,45.2999992370605,1.9673445224762,1,0.10149859637022,1989,"Asia",1,NA,1
"2693","Turkey",1979,NA,0,58.7000007629395,1.95555222034454,1,0.106309555470943,1989,"Asia",1,NA,1
"2694","Turkey",1980,34.5999984741211,0,110.199996948242,1.9114556312561,0,0.0982891693711281,1989,"Asia",1,6.86933040618896,1
"2695","Turkey",1981,35.5,0,36.5999984741211,1.85782516002655,0,0.157570973038673,1989,"Asia",1,NA,1
"2696","Turkey",1982,36.2000007629395,0,30.7999992370605,1.89627552032471,0,0.126363545656204,1989,"Asia",1,NA,1
"2697","Turkey",1983,37.7000007629395,0,31.3999996185303,1.91005277633667,1,0.109524846076965,1989,"Asia",1,NA,1
"2698","Turkey",1984,40.0999984741211,0,48.4000015258789,1.88632106781006,1,0.0979823172092438,1989,"Asia",1,NA,1
"2699","Turkey",1985,41.5999984741211,0,45,1.96873569488525,1,0.119618244469166,1989,"Asia",1,4.12385082244873,1
"2700","Turkey",1986,42.7000007629395,0,34.5999984741211,2.00651454925537,1,0.125239431858063,1989,"Asia",1,NA,1
"2701","Turkey",1987,44.0999984741211,0,38.7999992370605,2.09884977340698,1,0.193302139639854,1989,"Asia",1,NA,1
"2702","Turkey",1988,45.7999992370605,0,73.6999969482422,2.26002311706543,1,0.171304330229759,1989,"Asia",1,NA,1
"2703","Turkey",1989,46,1,63.2999992370605,2.34635639190674,1,0.192647859454155,1989,"Asia",1,NA,1
"2704","Turkey",1990,47.2999992370605,1,60.2999992370605,2.31916880607605,1,0.205667331814766,1989,"Asia",1,7.25563478469849,1
"2705","Turkey",1991,48.7000007629395,1,66,2.47655916213989,1,0.17809385061264,1989,"Asia",1,NA,1
"2706","Turkey",1992,51.7999992370605,1,70.0999984741211,2.44907641410828,1,0.193986803293228,1989,"Asia",1,NA,1
"2707","Turkey",1993,53.4000015258789,1,66.0999984741211,2.5466194152832,1,0.23312021791935,1989,"Asia",1,NA,1
"2708","Turkey",1994,56.2999992370605,1,106.300003051758,2.69952511787415,1,0.161088272929192,1989,"Asia",1,NA,1
"2709","Turkey",1995,57,1,88.0999984741211,2.50912308692932,1,0.216300621628761,1989,"Asia",1,9.92985439300537,1
"2710","Turkey",1996,58.2000007629395,1,80.3000030517578,2.64483070373535,1,0.209911912679672,1989,"Asia",1,NA,1
"2711","Turkey",1997,NA,1,85.6999969482422,2.78275060653687,1,0.214929595589638,1989,"Asia",1,NA,1
"2712","Turkey",1998,NA,1,84.5999984741211,2.9829728603363,1,0.201495185494423,1989,"Asia",1,NA,1
"2713","Turkey",1999,NA,1,64.9000015258789,3.05714058876038,1,0.180667728185654,1989,"Asia",1,NA,1
"2714","Turkey",2000,NA,1,NA,2.86956238746643,1,0.211089044809341,1989,"Asia",1,14.8206377029419,1
"2715","Uganda",1964,NA,0,NA,0.20233266055584,1,0.0200515501201153,1988,"Africa",1,NA,1
"2716","Uganda",1965,4,0,NA,0.208989068865776,1,0.0187298692762852,1988,"Africa",1,0.69167160987854,1
"2717","Uganda",1966,NA,0,NA,0.215761348605156,0,0.0167699996381998,1988,"Africa",1,NA,1
"2718","Uganda",1967,NA,0,NA,0.22263965010643,0,0.0190038494765759,1988,"Africa",1,NA,1
